"Finansowy","PK","Potwierdzenie p≥atnoúci kartπ","O1","Oddzia≥ 1","98/O1/2011/KARTA_O1","2011-12-14","2011","2011-12","14","4","11:26","11","Null","Null","565.80","Null","Null","Null","Null","2011-12-14 11:26:34","1015965","AKWIZYCJA SPEDYCJA TRANSPORT","9531024133","BYDGOSZCZ, 85-390   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PK","Potwierdzenie p≥atnoúci kartπ","O1","Oddzia≥ 1","99/O1/2010/KARTA_O1","2010-10-21","2010","2010-10","21","5","17:02","17","Null","Null","5000.00","Null","Null","Null","Null","2010-10-21 17:02:02","596365",""GRIB" IMPORT UND EXPORT K.F.Z. GRZEGORZ","228889237","COPPENBRUGGE/HARDERODE, 31863 An den eichen 6  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PK","Potwierdzenie p≥atnoúci kartπ","O1","Oddzia≥ 1","99/O1/2011/KARTA_O1","2011-12-14","2011","2011-12","14","4","16:09","16","Null","Null","565.80","Null","Null","Null","Null","2011-12-14 16:09:18","3002880","FIRMA OBUWNICZA LAMA","5540398405","BYDGOSZCZ, 85-435   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","1/O1/2010/KARTA_O1","2010-07-28","2010","2010-07","28","4","13:18","13","Null","Null","402.60","Null","Null","Null","Null","2010-07-28 13:18:58","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","1/O1/2012/KARTA_O1","2012-01-11","2012","2012-01","11","4","15:27","15","Null","Null","100.00","Null","Null","Null","Null","2012-01-11 15:27:18","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","2/O1/2010/KARTA_O1","2010-07-28","2010","2010-07","28","4","13:28","13","Null","Null","1378.60","Null","Null","Null","Null","2010-07-28 13:28:13","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","3/O1/2010/KARTA_O1","2010-07-28","2010","2010-07","28","4","13:37","13","Null","Null","280.60","Null","Null","Null","Null","2010-07-28 13:37:16","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","4/O1/2010/KARTA_O1","2010-08-06","2010","2010-08","6","6","15:29","15","Null","Null","300.00","Null","Null","Null","Null","2010-08-06 15:29:11","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","6/O1/2010/KARTA_O1","2010-11-17","2010","2010-11","17","4","11:17","11","Null","Null","546.49","Null","Null","Null","Null","2010-11-17 11:17:16","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","PKZ","Zwrot p≥atnoúci kartπ","O1","Oddzia≥ 1","7/O1/2010/KARTA_O1","2010-11-22","2010","2010-11","22","2","12:26","12","Null","Null","402.60","Null","Null","Null","Null","2010-11-22 12:26:02","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2010","2010-04-12","2010","2010-04","12","2","11:50","11","-8.00","Null","Null","Null","Null","Null","Null","2010-04-12 11:50:31","Null","Null","Null","Null","","Null","Towar","","Null","cccp2","-4.000000","-48.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2010","2010-04-12","2010","2010-04","12","2","11:50","11","-8.00","Null","Null","Null","Null","Null","Null","2010-04-12 11:50:31","Null","Null","Null","Null","","Null","Towar","","Null","cccp2","4.000000","40.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2011","2011-01-12","2011","2011-01","12","4","13:33","13","0.00","Null","Null","Null","Null","Null","Null","2011-01-12 13:33:23","Null","Null","Null","Null","","Null","Towar","","Null","cccp1","-8.000000","-800.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2011","2011-01-12","2011","2011-01","12","4","13:33","13","0.00","Null","Null","Null","Null","Null","Null","2011-01-12 13:33:23","Null","Null","Null","Null","","Null","Towar","","Null","cccp1","8.000000","800.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2012","2012-02-03","2012","2012-02","3","6","13:43","13","-12.00","Null","Null","Null","Null","Null","Null","2012-02-03 13:43:22","Null","Null","Null","Null","","Null","Towar","","Null","pat4","-1.000000","-98.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2012","2012-02-03","2012","2012-02","3","6","13:43","13","-12.00","Null","Null","Null","Null","Null","Null","2012-02-03 13:43:22","Null","Null","Null","Null","","Null","Towar","","Null","pat4","-1.000000","-12.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2012","2012-02-03","2012","2012-02","3","6","13:43","13","-12.00","Null","Null","Null","Null","Null","Null","2012-02-03 13:43:22","Null","Null","Null","Null","","Null","Towar","","Null","pat4","1.000000","0.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","1/O1/2012","2012-02-03","2012","2012-02","3","6","13:43","13","-12.00","Null","Null","Null","Null","Null","Null","2012-02-03 13:43:22","Null","Null","Null","Null","","Null","Towar","","Null","pat4","1.000000","98.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","10/O1/2010","2010-08-10","2010","2010-08","10","3","13:53","13","2.00","Null","Null","Null","Null","Null","Null","2010-08-10 13:53:37","Null","Null","Null","Null","","Null","Towar","","Null","Towar04","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","10/O1/2010","2010-08-10","2010","2010-08","10","3","13:53","13","2.00","Null","Null","Null","Null","Null","Null","2010-08-10 13:53:37","Null","Null","Null","Null","","Null","Towar","","Null","Towar04","3.000000","8.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","10/O1/2011","2011-04-26","2011","2011-04","26","3","14:41","14","60.00","Null","Null","Null","Null","Null","Null","2011-04-26 14:41:50","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Massachusetts","-3.000000","-270.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","10/O1/2011","2011-04-26","2011","2011-04","26","3","14:41","14","60.00","Null","Null","Null","Null","Null","Null","2011-04-26 14:41:50","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Massachusetts","3.000000","330.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2010","2010-08-10","2010","2010-08","10","3","14:13","14","0.00","Null","Null","Null","Null","Null","Null","2010-08-10 14:13:30","Null","Null","Null","Null","","Null","Towar","","Null","Towar05","-2.000000","-4.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2010","2010-08-10","2010","2010-08","10","3","14:13","14","0.00","Null","Null","Null","Null","Null","Null","2010-08-10 14:13:30","Null","Null","Null","Null","","Null","Towar","","Null","Towar05","-1.000000","-4.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2010","2010-08-10","2010","2010-08","10","3","14:13","14","0.00","Null","Null","Null","Null","Null","Null","2010-08-10 14:13:30","Null","Null","Null","Null","","Null","Towar","","Null","Towar05","-1.000000","-2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2010","2010-08-10","2010","2010-08","10","3","14:13","14","0.00","Null","Null","Null","Null","Null","Null","2010-08-10 14:13:30","Null","Null","Null","Null","","Null","Towar","","Null","Towar05","1.000000","2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2010","2010-08-10","2010","2010-08","10","3","14:13","14","0.00","Null","Null","Null","Null","Null","Null","2010-08-10 14:13:30","Null","Null","Null","Null","","Null","Towar","","Null","Towar05","1.000000","4.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2010","2010-08-10","2010","2010-08","10","3","14:13","14","0.00","Null","Null","Null","Null","Null","Null","2010-08-10 14:13:30","Null","Null","Null","Null","","Null","Towar","","Null","Towar05","2.000000","4.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2011","2011-04-26","2011","2011-04","26","3","15:08","15","-150.00","Null","Null","Null","Null","Null","Null","2011-04-26 15:08:30","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Wyoming","-3.000000","-900.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","11/O1/2011","2011-04-26","2011","2011-04","26","3","15:08","15","-150.00","Null","Null","Null","Null","Null","Null","2011-04-26 15:08:30","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Wyoming","3.000000","750.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2010","2010-08-11","2010","2010-08","11","4","12:56","12","-1.00","Null","Null","Null","Null","Null","Null","2010-08-11 12:56:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 5","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2010","2010-08-11","2010","2010-08","11","4","12:56","12","-1.00","Null","Null","Null","Null","Null","Null","2010-08-11 12:56:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 5","-2.000000","-2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2010","2010-08-11","2010","2010-08","11","4","12:56","12","-1.00","Null","Null","Null","Null","Null","Null","2010-08-11 12:56:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 5","-1.000000","-2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2010","2010-08-11","2010","2010-08","11","4","12:56","12","-1.00","Null","Null","Null","Null","Null","Null","2010-08-11 12:56:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 5","1.000000","1.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2010","2010-08-11","2010","2010-08","11","4","12:56","12","-1.00","Null","Null","Null","Null","Null","Null","2010-08-11 12:56:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 5","2.000000","2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2010","2010-08-11","2010","2010-08","11","4","12:56","12","-1.00","Null","Null","Null","Null","Null","Null","2010-08-11 12:56:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 5","3.000000","6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2011","2011-04-27","2011","2011-04","27","4","14:35","14","-100.00","Null","Null","Null","Null","Null","Null","2011-04-27 14:35:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Alabama","-10.000000","-3000.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","12/O1/2011","2011-04-27","2011","2011-04","27","4","14:35","14","-100.00","Null","Null","Null","Null","Null","Null","2011-04-27 14:35:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Alabama","10.000000","2900.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","13/O1/2010","2010-08-11","2010","2010-08","11","4","13:05","13","0.00","Null","Null","Null","Null","Null","Null","2010-08-11 13:05:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 6","-1.000000","-1.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","13/O1/2010","2010-08-11","2010","2010-08","11","4","13:05","13","0.00","Null","Null","Null","Null","Null","Null","2010-08-11 13:05:06","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","toporeczek 6","1.000000","1.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","13/O1/2011","2011-04-28","2011","2011-04","28","5","12:32","12","100.00","Null","Null","Null","Null","Null","Null","2011-04-28 12:32:24","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Alaska","-1.000000","-500.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","13/O1/2011","2011-04-28","2011","2011-04","28","5","12:32","12","100.00","Null","Null","Null","Null","Null","Null","2011-04-28 12:32:24","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Alaska","1.000000","600.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2010","2010-08-12","2010","2010-08","12","5","13:01","13","2.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:01:44","Null","Null","Null","Null","","Null","Towar","","Null","Towar06","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2010","2010-08-12","2010","2010-08","12","5","13:01","13","2.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:01:44","Null","Null","Null","Null","","Null","Towar","","Null","Towar06","3.000000","8.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2011","2011-04-28","2011","2011-04","28","5","15:14","15","0.00","Null","Null","Null","Null","Null","Null","2011-04-28 15:14:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Arkansas","-1.000000","-150.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2011","2011-04-28","2011","2011-04","28","5","15:14","15","0.00","Null","Null","Null","Null","Null","Null","2011-04-28 15:14:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Arkansas","-1.000000","-140.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2011","2011-04-28","2011","2011-04","28","5","15:14","15","0.00","Null","Null","Null","Null","Null","Null","2011-04-28 15:14:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Arkansas","-1.000000","0.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2011","2011-04-28","2011","2011-04","28","5","15:14","15","0.00","Null","Null","Null","Null","Null","Null","2011-04-28 15:14:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Arkansas","1.000000","0.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","14/O1/2011","2011-04-28","2011","2011-04","28","5","15:14","15","0.00","Null","Null","Null","Null","Null","Null","2011-04-28 15:14:54","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","Arkansas","2.000000","290.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","15/O1/2010","2010-08-12","2010","2010-08","12","5","13:17","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:17:00","Null","Null","Null","Null","","Null","Towar","","Null","Towar07","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","15/O1/2010","2010-08-12","2010","2010-08","12","5","13:17","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:17:00","Null","Null","Null","Null","","Null","Towar","","Null","Towar07","-1.000000","-2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","15/O1/2010","2010-08-12","2010","2010-08","12","5","13:17","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:17:00","Null","Null","Null","Null","","Null","Towar","","Null","Towar07","1.000000","4.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","15/O1/2010","2010-08-12","2010","2010-08","12","5","13:17","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:17:00","Null","Null","Null","Null","","Null","Towar","","Null","Towar07","3.000000","8.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","15/O1/2011","2011-04-29","2011","2011-04","29","6","14:16","14","-12.00","Null","Null","Null","Null","Null","Null","2011-04-29 14:16:04","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","California","-3.000000","-72.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","15/O1/2011","2011-04-29","2011","2011-04","29","6","14:16","14","-12.00","Null","Null","Null","Null","Null","Null","2011-04-29 14:16:04","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","California","3.000000","60.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2010","2010-08-12","2010","2010-08","12","5","13:30","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:30:38","Null","Null","Null","Null","","Null","Towar","","Null","Towar08","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2010","2010-08-12","2010","2010-08","12","5","13:30","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:30:38","Null","Null","Null","Null","","Null","Towar","","Null","Towar08","-2.000000","-8.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2010","2010-08-12","2010","2010-08","12","5","13:30","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:30:38","Null","Null","Null","Null","","Null","Towar","","Null","Towar08","-1.000000","-2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2010","2010-08-12","2010","2010-08","12","5","13:30","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:30:38","Null","Null","Null","Null","","Null","Towar","","Null","Towar08","1.000000","2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2010","2010-08-12","2010","2010-08","12","5","13:30","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:30:38","Null","Null","Null","Null","","Null","Towar","","Null","Towar08","2.000000","6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2010","2010-08-12","2010","2010-08","12","5","13:30","13","4.00","Null","Null","Null","Null","Null","Null","2010-08-12 13:30:38","Null","Null","Null","Null","","Null","Towar","","Null","Towar08","3.000000","12.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2011","2011-04-29","2011","2011-04","29","6","14:18","14","-1140.00","Null","Null","Null","Null","Null","Null","2011-04-29 14:18:23","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","California","-3.000000","-1200.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","16/O1/2011","2011-04-29","2011","2011-04","29","6","14:18","14","-1140.00","Null","Null","Null","Null","Null","Null","2011-04-29 14:18:23","Null","Null","Null","Null","","Null","Towar","Nowa35 USA ","Null","California","3.000000","60.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","17/O1/2010","2010-08-12","2010","2010-08","12","5","14:11","14","2.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:11:57","Null","Null","Null","Null","","Null","Towar","","Null","Towar10","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","17/O1/2010","2010-08-12","2010","2010-08","12","5","14:11","14","2.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:11:57","Null","Null","Null","Null","","Null","Towar","","Null","Towar10","3.000000","8.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","17/O1/2011","2011-05-19","2011","2011-05","19","5","11:33","11","-19.91","Null","Null","Null","Null","Null","Null","2011-05-19 11:33:43","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Arsen","-10.000000","-99.90","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","17/O1/2011","2011-05-19","2011","2011-05","19","5","11:33","11","-19.91","Null","Null","Null","Null","Null","Null","2011-05-19 11:33:43","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Arsen","10.000000","79.99","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
