Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Bikes,233 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,7713,42,
Bikes,265 oz,red,Australia,Value Added Reseller,United States,3691,13,
Bikes,217 oz,blue,Canada,Warehouse,Australia,6330,44,
Bikes,134 oz,blue,France,Warehouse,Canada,1223,31,
Bikes,97 oz,purple,Germany,Warehouse,France,8451,21,
Bikes,124 oz,red,United Kingdom,Warehouse,Germany,3650,32,
Bikes,70 oz,blue,United States,Warehouse,United Kingdom,4845,51,
Bikes,132 oz,blue,Australia,Warehouse,United States,8915,98,
Clothing,154 oz,yellow,Canada,Specialty Bike Shop,Australia,183,7471,
Clothing,171 oz,blue,France,Specialty Bike Shop,Canada,306,9770,
Clothing,279 oz,blue,Germany,Specialty Bike Shop,France,450,7933,
Clothing,193 oz,blue,United Kingdom,Specialty Bike Shop,Germany,445,9603,
Clothing,131 oz,white,United States,Specialty Bike Shop,United Kingdom,503,6555,
Clothing,29 oz,purple,Australia,Specialty Bike Shop,United States,851,4641,
Clothing,83 oz,red,Canada,Value Added Reseller,Australia,714,4512,
Clothing,309 oz,purple,France,Value Added Reseller,Canada,698,2626,
Clothing,243 oz,green,Germany,Value Added Reseller,France,803,2094,
Clothing,127 oz,red,United Kingdom,Value Added Reseller,Germany,331,6522,
Clothing,98 oz,white,United States,Value Added Reseller,United Kingdom,199,629,
Clothing,104 oz,white,Australia,Value Added Reseller,United States,17,7301,
Clothing,332 oz,red,United Kingdom,Warehouse,Australia,799,4931,
Clothing,177 oz,blue,United States,Warehouse,Canada,493,3452,
Clothing,126 oz,green,Australia,Warehouse,France,962,8047,
Clothing,272 oz,blue,Canada,Warehouse,Germany,826,5094,
Clothing,92 oz,green,France,Warehouse,United Kingdom,772,1718,
Clothing,339 oz,green,Germany,Warehouse,United States,375,4205,
Components,266 oz,red,United Kingdom,Specialty Bike Shop,Australia,449,1319,
Components,40 oz,green,United States,Specialty Bike Shop,Canada,787,6669,
Components,82 oz,red,Australia,Specialty Bike Shop,France,245,3156,
Components,242 oz,blue,United Kingdom,Specialty Bike Shop,Germany,109,9323,
Components,239 oz,blue,United States,Specialty Bike Shop,United Kingdom,135,939,
Components,47 oz,red,Australia,Specialty Bike Shop,United States,118,3554,
Components,199 oz,blue,Canada,Value Added Reseller,Australia,421,393,
Components,128 oz,red,France,Value Added Reseller,Canada,153,3694,
Components,95 oz,blue,Germany,Value Added Reseller,France,390,1254,
Components,150 oz,red,France,Value Added Reseller,Germany,834,4126,
Components,275 oz,blue,Germany,Value Added Reseller,United Kingdom,383,2235,
Components,139 oz,blue,United Kingdom,Value Added Reseller,United States,971,2011,
Components,69 oz,green,United States,Warehouse,Australia,747,484,
Components,87 oz,white,Australia,Warehouse,Canada,64,2666,
Components,247 oz,blue,Canada,Value Added Reseller,Australia,903,7665,
Components,21 oz,red,Australia,Value Added Reseller,Canada,470,1853,
Components,105 oz,blue,Canada,Value Added Reseller,France,613,2211,
Components,142 oz,red,France,Value Added Reseller,Germany,773,1001,
Components,317 oz,blue,Germany,Value Added Reseller,United Kingdom,154,5962,
Components,117 oz,blue,United Kingdom,Value Added Reseller,United States,902,8018,
Components,81 oz,green,United States,Warehouse,Australia,480,6965,
Components,97 oz,white,Germany,Warehouse,Canada,638,388,
Components,272 oz,green,United Kingdom,Warehouse,Australia,445,4058,
Components,179 oz,white,United States,Warehouse,Canada,961,6698,
Components,317 oz,white,Australia,Warehouse,France,251,8705,
Components,7 oz,blue,Canada,Warehouse,Germany,54,5161,
Components,319 oz,white,Australia,Warehouse,United Kingdom,180,3745,
Components,274 oz,blue,Canada,Warehouse,United States,40,8982,
Components,334 oz,red,France,Specialty Bike Shop,Australia,938,3283,
Components,41 oz,green,Germany,Specialty Bike Shop,Canada,29,1839,
Accessories,115 oz,red,Australia,Specialty Bike Shop,Australia,174,822,
Accessories,76 oz,yellow,Canada,Specialty Bike Shop,Canada,502,488,
Accessories,343 oz,white,France,Specialty Bike Shop,France,242,400,
Accessories,121 oz,yellow,Germany,Specialty Bike Shop,Germany,102,229,
Accessories,31 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,977,
Accessories,271 oz,yellow,United States,Specialty Bike Shop,United States,1246,614,
Accessories,321 oz,green,Australia,Value Added Reseller,Australia,680,314,
Accessories,78 oz,yellow,Canada,Value Added Reseller,Canada,1241,728,
Accessories,294 oz,yellow,France,Value Added Reseller,France,150,440,
Accessories,264 oz,red,Germany,Value Added Reseller,Germany,244,663,
Accessories,62 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,968,
Accessories,150 oz,red,United States,Value Added Reseller,United States,4960,348,
Accessories,117 oz,yellow,Australia,Warehouse,Australia,9,264,
Accessories,242 oz,red,Canada,Warehouse,Canada,3655,271,
Accessories,87 oz,green,France,Warehouse,France,1654,638,
Accessories,92 oz,yellow,Germany,Warehouse,Germany,1190,627,
Accessories,329 oz,red,United Kingdom,Warehouse,United Kingdom,1222,19,
Accessories,286 oz,white,United States,Warehouse,United States,7941,687,
Bikes,46 oz,white,Australia,Specialty Bike Shop,Australia,3654,37,
Bikes,264 oz,red,Canada,Specialty Bike Shop,Canada,7991,10,
Bikes,134 oz,red,France,Specialty Bike Shop,France,9149,68,
Bikes,25 oz,green,Germany,Specialty Bike Shop,Germany,9199,32,
Bikes,200 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,7558,51,
Bikes,51 oz,green,United States,Specialty Bike Shop,United States,9517,92,
Bikes,259 oz,green,Australia,Value Added Reseller,Australia,4590,24,
Bikes,145 oz,red,Canada,Value Added Reseller,Canada,841,23,
Bikes,278 oz,yellow,France,Value Added Reseller,France,9918,76,
Bikes,336 oz,red,Germany,Value Added Reseller,Germany,6862,76,
Bikes,173 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,9182,20,
Bikes,36 oz,red,Australia,Value Added Reseller,United States,7236,23,
Bikes,56 oz,blue,Canada,Warehouse,Australia,5077,38,
Bikes,259 oz,blue,France,Warehouse,Canada,756,87,
Bikes,53 oz,purple,Germany,Warehouse,France,4876,85,
Bikes,263 oz,red,United Kingdom,Warehouse,Germany,7038,39,
Bikes,294 oz,blue,United States,Warehouse,United Kingdom,9657,45,
Bikes,345 oz,blue,Australia,Warehouse,United States,8120,57,
Clothing,129 oz,yellow,Canada,Specialty Bike Shop,Australia,748,7579,
Clothing,247 oz,blue,France,Specialty Bike Shop,Canada,360,5192,
Clothing,172 oz,blue,Germany,Specialty Bike Shop,France,70,1112,
Clothing,167 oz,blue,United Kingdom,Specialty Bike Shop,Germany,854,9781,
Clothing,17 oz,white,United States,Specialty Bike Shop,United Kingdom,181,8881,
Clothing,180 oz,purple,Australia,Specialty Bike Shop,United States,56,1871,
Clothing,151 oz,red,Canada,Value Added Reseller,Australia,896,4948,
Clothing,276 oz,purple,France,Value Added Reseller,Canada,680,1478,
Clothing,30 oz,green,Germany,Value Added Reseller,France,971,6409,
Clothing,323 oz,red,United Kingdom,Value Added Reseller,Germany,690,6288,
Clothing,178 oz,white,United States,Value Added Reseller,United Kingdom,478,7408,
Clothing,192 oz,white,Australia,Value Added Reseller,United States,295,9126,
Clothing,73 oz,red,United Kingdom,Warehouse,Australia,127,6690,
Clothing,269 oz,blue,United States,Warehouse,Canada,347,274,
Clothing,173 oz,green,Australia,Warehouse,France,26,5923,
Clothing,167 oz,blue,Canada,Warehouse,Germany,728,1532,
Clothing,274 oz,green,France,Warehouse,United Kingdom,765,8435,
Clothing,273 oz,green,Germany,Warehouse,United States,305,3234,
Components,78 oz,red,United Kingdom,Specialty Bike Shop,Australia,233,4045,
Components,8 oz,green,United States,Specialty Bike Shop,Canada,325,161,
Components,14 oz,red,Australia,Specialty Bike Shop,France,470,6643,
Components,108 oz,blue,United Kingdom,Specialty Bike Shop,Germany,676,3726,
Components,283 oz,blue,United States,Specialty Bike Shop,United Kingdom,98,8620,
Components,44 oz,red,Australia,Specialty Bike Shop,United States,589,3464,
Components,7 oz,blue,Canada,Value Added Reseller,Australia,489,7980,
Components,232 oz,red,France,Value Added Reseller,Canada,701,4332,
Components,46 oz,blue,Germany,Value Added Reseller,France,880,8890,
Components,121 oz,red,France,Value Added Reseller,Germany,500,1084,
Components,207 oz,blue,Germany,Value Added Reseller,United Kingdom,956,9841,
Components,347 oz,blue,United Kingdom,Value Added Reseller,United States,370,6245,
Components,157 oz,green,United States,Warehouse,Australia,491,860,
Components,141 oz,white,Australia,Warehouse,Canada,463,9791,
Components,142 oz,blue,Canada,Value Added Reseller,Australia,61,3623,
Components,338 oz,red,Australia,Value Added Reseller,Canada,363,2193,
Components,202 oz,blue,Canada,Value Added Reseller,France,328,2080,
Components,191 oz,red,France,Value Added Reseller,Germany,236,5847,
Components,287 oz,blue,Germany,Value Added Reseller,United Kingdom,254,9942,
Components,110 oz,blue,United Kingdom,Value Added Reseller,United States,619,1215,
Components,338 oz,green,United States,Warehouse,Australia,517,3611,
Components,254 oz,white,Germany,Warehouse,Canada,971,795,
Components,123 oz,green,United Kingdom,Warehouse,Australia,496,5690,
Components,98 oz,white,United States,Warehouse,Canada,825,6256,
Components,241 oz,white,Australia,Warehouse,France,776,6988,
Components,76 oz,blue,Canada,Warehouse,Germany,976,3523,
Components,203 oz,white,Australia,Warehouse,United Kingdom,902,8999,
Components,201 oz,blue,Canada,Warehouse,United States,566,7568,
Components,73 oz,red,France,Specialty Bike Shop,Australia,892,2909,
Components,207 oz,green,Germany,Specialty Bike Shop,Canada,255,9776,
Components,210 oz,red,France,Value Added Reseller,Canada,350,8693,
Components,121 oz,blue,Germany,Value Added Reseller,France,377,3732,
Components,208 oz,red,France,Value Added Reseller,Germany,75,4094,
Components,186 oz,blue,Germany,Value Added Reseller,United Kingdom,506,6675,
Components,272 oz,blue,United Kingdom,Value Added Reseller,United States,419,6862,
Components,317 oz,green,United States,Warehouse,Australia,302,5890,
Components,93 oz,white,Australia,Warehouse,Canada,906,9122,
Components,290 oz,blue,Canada,Value Added Reseller,Australia,326,1891,
Components,261 oz,red,Australia,Value Added Reseller,Canada,806,6585,
Components,149 oz,blue,Canada,Value Added Reseller,France,143,783,
Components,193 oz,red,France,Value Added Reseller,Germany,138,2184,
Components,349 oz,blue,Germany,Value Added Reseller,United Kingdom,495,1414,
Components,233 oz,blue,United Kingdom,Value Added Reseller,United States,399,3927,
Components,247 oz,green,United States,Warehouse,Australia,767,5294,
Components,11 oz,white,Germany,Warehouse,Canada,405,7598,
Components,314 oz,green,United Kingdom,Warehouse,Australia,584,6092,
Components,28 oz,white,United States,Warehouse,Canada,306,9488,
Components,181 oz,white,Australia,Warehouse,France,230,9994,
Components,135 oz,blue,Canada,Warehouse,Germany,875,882,
Components,170 oz,white,Australia,Warehouse,United Kingdom,421,448,
Components,59 oz,blue,Canada,Warehouse,United States,282,6334,
Components,130 oz,red,France,Specialty Bike Shop,Australia,765,3573,
Components,217 oz,green,Germany,Specialty Bike Shop,Canada,384,5980,
Components,328 oz,red,France,Value Added Reseller,Canada,301,1868,
Components,254 oz,blue,Germany,Value Added Reseller,France,142,1805,
Components,157 oz,red,France,Value Added Reseller,Germany,38,3194,
Components,52 oz,blue,Germany,Value Added Reseller,United Kingdom,977,9246,
Components,201 oz,blue,United Kingdom,Value Added Reseller,United States,587,3937,
Components,80 oz,green,United States,Warehouse,Australia,445,1664,
Components,266 oz,white,Australia,Warehouse,Canada,740,3415,
Components,202 oz,blue,Canada,Value Added Reseller,Australia,325,9875,
Components,39 oz,red,Australia,Value Added Reseller,Canada,733,5625,
Components,294 oz,blue,Canada,Value Added Reseller,France,416,542,
Components,206 oz,red,France,Value Added Reseller,Germany,969,6732,
Components,97 oz,blue,Germany,Value Added Reseller,United Kingdom,534,390,
Components,158 oz,blue,United Kingdom,Value Added Reseller,United States,938,7783,
Components,179 oz,green,United States,Warehouse,Australia,506,8738,
Components,334 oz,white,Germany,Warehouse,Canada,8,7437,
Components,8 oz,green,United Kingdom,Warehouse,Australia,686,9665,
Components,271 oz,white,United States,Warehouse,Canada,79,3602,
Components,74 oz,white,Australia,Warehouse,France,815,9812,
Components,20 oz,blue,Canada,Warehouse,Germany,633,4895,
Components,301 oz,white,Australia,Warehouse,United Kingdom,612,4662,
Components,130 oz,blue,Canada,Warehouse,United States,254,9290,
Components,138 oz,red,France,Specialty Bike Shop,Australia,688,6366,
Components,201 oz,green,Germany,Specialty Bike Shop,Canada,151,5976,
Bikes,73 oz,yellow,France,Value Added Reseller,France,9338,45,
Bikes,74 oz,red,Germany,Value Added Reseller,Germany,514,76,
Bikes,272 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,8344,46,
Bikes,205 oz,red,Australia,Value Added Reseller,United States,1540,53,
Bikes,104 oz,blue,Canada,Warehouse,Australia,8995,77,
Bikes,159 oz,blue,France,Warehouse,Canada,2539,95,
Bikes,254 oz,purple,Germany,Warehouse,France,4688,28,
Bikes,79 oz,red,United Kingdom,Warehouse,Germany,2576,71,
Bikes,211 oz,blue,United States,Warehouse,United Kingdom,5139,94,
Bikes,150 oz,blue,Australia,Warehouse,United States,7212,42,
Clothing,60 oz,yellow,Canada,Specialty Bike Shop,Australia,15,4897,
Clothing,341 oz,blue,France,Specialty Bike Shop,Canada,684,7742,
Clothing,323 oz,blue,Germany,Specialty Bike Shop,France,411,7459,
Clothing,284 oz,blue,United Kingdom,Specialty Bike Shop,Germany,997,5590,
Clothing,168 oz,white,United States,Specialty Bike Shop,United Kingdom,354,8590,
Clothing,170 oz,purple,Australia,Specialty Bike Shop,United States,135,4939,
Clothing,137 oz,red,Canada,Value Added Reseller,Australia,712,8391,
Clothing,346 oz,purple,France,Value Added Reseller,Canada,11,782,
Clothing,87 oz,green,Germany,Value Added Reseller,France,634,1702,
Clothing,49 oz,red,United Kingdom,Value Added Reseller,Germany,196,397,
Clothing,217 oz,white,United States,Value Added Reseller,United Kingdom,987,9809,
Clothing,125 oz,white,Australia,Value Added Reseller,United States,683,4708,
Clothing,234 oz,red,United Kingdom,Warehouse,Australia,209,1368,
Clothing,60 oz,blue,United States,Warehouse,Canada,212,5416,
Clothing,190 oz,green,Australia,Warehouse,France,165,7819,
Clothing,274 oz,blue,Canada,Warehouse,Germany,857,4793,
Clothing,253 oz,green,France,Warehouse,United Kingdom,679,9708,
Clothing,116 oz,green,Germany,Warehouse,United States,896,2576,
Components,98 oz,red,United Kingdom,Specialty Bike Shop,Australia,806,2376,
Components,40 oz,green,United States,Specialty Bike Shop,Canada,424,6211,
Components,290 oz,red,Australia,Specialty Bike Shop,France,464,342,
Components,85 oz,blue,United Kingdom,Specialty Bike Shop,Germany,199,4802,
Components,321 oz,blue,United States,Specialty Bike Shop,United Kingdom,862,451,
Components,173 oz,red,Australia,Specialty Bike Shop,United States,384,7898,
Components,239 oz,blue,Canada,Value Added Reseller,Australia,736,6545,
Components,253 oz,red,France,Value Added Reseller,Canada,453,2497,
Components,225 oz,blue,Germany,Value Added Reseller,France,962,5627,
Components,118 oz,red,France,Value Added Reseller,Germany,623,1928,
Components,212 oz,blue,Germany,Value Added Reseller,United Kingdom,317,4763,
Components,261 oz,blue,United Kingdom,Value Added Reseller,United States,406,9293,
Components,81 oz,green,United States,Warehouse,Australia,451,3215,
Components,42 oz,white,Australia,Warehouse,Canada,826,8590,
Components,68 oz,blue,Canada,Value Added Reseller,Australia,446,3765,
Components,82 oz,red,Australia,Value Added Reseller,Canada,816,4777,
Components,244 oz,blue,Canada,Value Added Reseller,France,703,6460,
Components,64 oz,red,France,Value Added Reseller,Germany,338,8913,
Components,309 oz,blue,Germany,Value Added Reseller,United Kingdom,133,7493,
Components,134 oz,blue,United Kingdom,Value Added Reseller,United States,238,4414,
Components,160 oz,green,United States,Warehouse,Australia,816,2336,
Components,103 oz,white,Germany,Warehouse,Canada,723,5733,
Components,188 oz,green,United Kingdom,Warehouse,Australia,280,6088,
Components,136 oz,white,United States,Warehouse,Canada,858,6157,
Components,287 oz,white,Australia,Warehouse,France,200,2611,
Components,334 oz,blue,Canada,Warehouse,Germany,360,6874,
Components,60 oz,white,Australia,Warehouse,United Kingdom,793,8003,
Components,98 oz,blue,Canada,Warehouse,United States,761,5407,
Components,336 oz,red,France,Specialty Bike Shop,Australia,297,5544,
Components,210 oz,green,Germany,Specialty Bike Shop,Canada,611,2217,
Components,46 oz,red,France,Value Added Reseller,Canada,239,3314,
Components,334 oz,blue,Germany,Value Added Reseller,France,29,789,
Components,104 oz,red,France,Value Added Reseller,Germany,832,1571,
Components,97 oz,blue,Germany,Value Added Reseller,United Kingdom,544,2870,
Components,335 oz,blue,United Kingdom,Value Added Reseller,United States,21,7682,
Components,137 oz,green,United States,Warehouse,Australia,461,2243,
Components,97 oz,white,Australia,Warehouse,Canada,637,390,
Components,91 oz,blue,Canada,Value Added Reseller,Australia,503,5488,
Components,35 oz,red,Australia,Value Added Reseller,Canada,734,3864,
Components,126 oz,blue,Canada,Value Added Reseller,France,893,6168,
Components,43 oz,red,France,Value Added Reseller,Germany,203,9280,
Components,247 oz,blue,Germany,Value Added Reseller,United Kingdom,446,9945,
Components,244 oz,blue,United Kingdom,Value Added Reseller,United States,351,4289,
Components,29 oz,green,United States,Warehouse,Australia,479,8261,
Components,316 oz,white,Germany,Warehouse,Canada,926,1506,
Components,131 oz,green,United Kingdom,Warehouse,Australia,851,3990,
Components,102 oz,white,United States,Warehouse,Canada,248,6260,
Components,159 oz,white,Australia,Warehouse,France,645,2251,
Components,30 oz,blue,Canada,Warehouse,Germany,914,6906,
Components,117 oz,white,Australia,Warehouse,United Kingdom,158,3469,
Components,83 oz,blue,Canada,Warehouse,United States,609,680,
Components,265 oz,red,France,Specialty Bike Shop,Australia,256,4899,
Components,22 oz,green,Germany,Specialty Bike Shop,Canada,628,4936,
Components,107 oz,red,France,Value Added Reseller,Canada,688,9989,
Components,76 oz,blue,Germany,Value Added Reseller,France,512,9430,
Components,155 oz,red,France,Value Added Reseller,Germany,9,2650,
Components,143 oz,blue,Germany,Value Added Reseller,United Kingdom,205,5609,
Components,312 oz,blue,United Kingdom,Value Added Reseller,United States,155,7654,
Components,61 oz,green,United States,Warehouse,Australia,149,3388,
Components,164 oz,white,Australia,Warehouse,Canada,285,8958,
Components,345 oz,blue,Canada,Value Added Reseller,Australia,538,753,
Components,302 oz,red,Australia,Value Added Reseller,Canada,782,7570,
Components,102 oz,blue,Canada,Value Added Reseller,France,888,7758,
Components,230 oz,red,France,Value Added Reseller,Germany,903,1207,
Components,185 oz,blue,Germany,Value Added Reseller,United Kingdom,926,9474,
Components,189 oz,blue,United Kingdom,Value Added Reseller,United States,313,9008,
Components,296 oz,green,United States,Warehouse,Australia,907,9342,
Components,142 oz,white,Germany,Warehouse,Canada,982,6766,
Components,125 oz,green,United Kingdom,Warehouse,Australia,334,4924,
Components,129 oz,white,United States,Warehouse,Canada,139,9857,
Components,257 oz,white,Australia,Warehouse,France,54,6090,
Components,78 oz,blue,Canada,Warehouse,Germany,726,6322,
Components,79 oz,white,Australia,Warehouse,United Kingdom,901,5848,
Components,278 oz,blue,Canada,Warehouse,United States,563,9706,
Components,332 oz,red,France,Specialty Bike Shop,Australia,766,888,
Components,144 oz,green,Germany,Specialty Bike Shop,Canada,311,1917,
Bikes,15 oz,yellow,France,Value Added Reseller,France,8519,54,
Bikes,22 oz,red,Germany,Value Added Reseller,Germany,4934,34,
Bikes,339 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,8520,76,
Bikes,171 oz,red,Australia,Value Added Reseller,United States,6493,32,
Bikes,259 oz,blue,Canada,Warehouse,Australia,2582,97,
Bikes,134 oz,blue,France,Warehouse,Canada,3000,10,
Bikes,348 oz,purple,Germany,Warehouse,France,2066,52,
Bikes,34 oz,red,United Kingdom,Warehouse,Germany,4359,59,
Bikes,121 oz,blue,United States,Warehouse,United Kingdom,4649,50,
Bikes,166 oz,blue,Australia,Warehouse,United States,3570,59,
Clothing,12 oz,yellow,Canada,Specialty Bike Shop,Australia,490,1030,
Clothing,267 oz,blue,France,Specialty Bike Shop,Canada,43,7920,
Clothing,164 oz,blue,Germany,Specialty Bike Shop,France,862,1469,
Clothing,264 oz,blue,United Kingdom,Specialty Bike Shop,Germany,300,8984,
Clothing,338 oz,white,United States,Specialty Bike Shop,United Kingdom,288,2260,
Clothing,142 oz,purple,Australia,Specialty Bike Shop,United States,572,4708,
Clothing,330 oz,red,Canada,Value Added Reseller,Australia,465,3384,
Clothing,247 oz,purple,France,Value Added Reseller,Canada,421,2793,
Clothing,34 oz,green,Germany,Value Added Reseller,France,837,9851,
Clothing,110 oz,red,United Kingdom,Value Added Reseller,Germany,591,140,
Clothing,218 oz,white,United States,Value Added Reseller,United Kingdom,605,7184,
Clothing,213 oz,white,Australia,Value Added Reseller,United States,382,7108,
Clothing,142 oz,red,United Kingdom,Warehouse,Australia,646,5696,
Clothing,317 oz,blue,United States,Warehouse,Canada,508,8246,
Clothing,266 oz,green,Australia,Warehouse,France,458,1436,
Clothing,331 oz,blue,Canada,Warehouse,Germany,796,6936,
Clothing,327 oz,green,France,Warehouse,United Kingdom,123,5259,
Clothing,62 oz,green,Germany,Warehouse,United States,650,2856,
Components,90 oz,red,United Kingdom,Specialty Bike Shop,Australia,106,3837,
Components,314 oz,green,United States,Specialty Bike Shop,Canada,831,6413,
Components,312 oz,red,Australia,Specialty Bike Shop,France,542,5773,
Components,222 oz,blue,United Kingdom,Specialty Bike Shop,Germany,911,7747,
Components,204 oz,blue,United States,Specialty Bike Shop,United Kingdom,412,2226,
Components,43 oz,red,Australia,Specialty Bike Shop,United States,718,1550,
Components,73 oz,blue,Canada,Value Added Reseller,Australia,54,7138,
Components,345 oz,red,France,Value Added Reseller,Canada,121,8221,
Components,100 oz,blue,Germany,Value Added Reseller,France,761,3885,
Components,211 oz,red,France,Value Added Reseller,Germany,504,5765,
Components,341 oz,blue,Germany,Value Added Reseller,United Kingdom,567,2726,
Components,317 oz,blue,United Kingdom,Value Added Reseller,United States,300,5003,
Components,344 oz,green,United States,Warehouse,Australia,130,6198,
Components,160 oz,white,Australia,Warehouse,Canada,483,639,
Components,159 oz,blue,Canada,Value Added Reseller,Australia,990,4521,
Components,244 oz,red,Australia,Value Added Reseller,Canada,336,7905,
Components,99 oz,blue,Canada,Value Added Reseller,France,280,2286,
Components,222 oz,red,France,Value Added Reseller,Germany,345,5970,
Components,321 oz,blue,Germany,Value Added Reseller,United Kingdom,744,4361,
Components,316 oz,blue,United Kingdom,Value Added Reseller,United States,362,3557,
Components,17 oz,green,United States,Warehouse,Australia,600,3387,
Components,304 oz,white,Germany,Warehouse,Canada,971,9588,
Components,5 oz,green,United Kingdom,Warehouse,Australia,10,7103,
Components,51 oz,white,United States,Warehouse,Canada,436,265,
Components,81 oz,white,Australia,Warehouse,France,183,1125,
Components,59 oz,blue,Canada,Warehouse,Germany,73,9412,
Components,64 oz,white,Australia,Warehouse,United Kingdom,268,5035,
Components,58 oz,blue,Canada,Warehouse,United States,759,6747,
Components,344 oz,red,France,Specialty Bike Shop,Australia,368,3791,
Components,200 oz,green,Germany,Specialty Bike Shop,Canada,769,2368,
Components,79 oz,red,France,Value Added Reseller,Canada,107,6981,
Components,63 oz,blue,Germany,Value Added Reseller,France,852,2078,
Components,25 oz,red,France,Value Added Reseller,Germany,822,4383,
Components,144 oz,blue,Germany,Value Added Reseller,United Kingdom,724,8046,
Components,317 oz,blue,United Kingdom,Value Added Reseller,United States,934,3895,
Components,280 oz,green,United States,Warehouse,Australia,287,2845,
Components,325 oz,white,Australia,Warehouse,Canada,129,8788,
Components,135 oz,blue,Canada,Value Added Reseller,Australia,655,3832,
Components,251 oz,red,Australia,Value Added Reseller,Canada,445,1830,
Components,86 oz,blue,Canada,Value Added Reseller,France,660,1458,
Components,148 oz,red,France,Value Added Reseller,Germany,876,612,
Components,201 oz,blue,Germany,Value Added Reseller,United Kingdom,440,6403,
Components,343 oz,blue,United Kingdom,Value Added Reseller,United States,689,2961,
Components,183 oz,green,United States,Warehouse,Australia,114,5044,
Components,298 oz,white,Germany,Warehouse,Canada,165,971,
Components,89 oz,green,United Kingdom,Warehouse,Australia,653,821,
Components,137 oz,white,United States,Warehouse,Canada,559,2383,
Components,126 oz,white,Australia,Warehouse,France,708,3615,
Components,201 oz,blue,Canada,Warehouse,Germany,175,3300,
Components,123 oz,white,Australia,Warehouse,United Kingdom,67,2338,
Components,136 oz,blue,Canada,Warehouse,United States,524,9459,
Components,16 oz,red,France,Specialty Bike Shop,Australia,955,8735,
Components,67 oz,green,Germany,Specialty Bike Shop,Canada,614,1406,
Components,192 oz,red,France,Value Added Reseller,Canada,693,7989,
Components,42 oz,blue,Germany,Value Added Reseller,France,805,3197,
Components,269 oz,red,France,Value Added Reseller,Germany,985,3706,
Components,71 oz,blue,Germany,Value Added Reseller,United Kingdom,988,9043,
Components,312 oz,blue,United Kingdom,Value Added Reseller,United States,102,1708,
Components,211 oz,green,United States,Warehouse,Australia,619,2720,
Components,259 oz,white,Australia,Warehouse,Canada,462,5173,
Components,106 oz,blue,Canada,Value Added Reseller,Australia,834,1077,
Components,202 oz,red,Australia,Value Added Reseller,Canada,734,8427,
Components,234 oz,blue,Canada,Value Added Reseller,France,134,6973,
Components,18 oz,red,France,Value Added Reseller,Germany,26,3346,
Components,188 oz,blue,Germany,Value Added Reseller,United Kingdom,944,2651,
Components,225 oz,blue,United Kingdom,Value Added Reseller,United States,142,1728,
Components,272 oz,green,United States,Warehouse,Australia,327,9006,
Components,71 oz,white,Germany,Warehouse,Canada,948,8660,
Components,151 oz,green,United Kingdom,Warehouse,Australia,109,3257,
Components,348 oz,white,United States,Warehouse,Canada,849,9046,
Components,346 oz,white,Australia,Warehouse,France,238,7012,
Components,208 oz,blue,Canada,Warehouse,Germany,131,7649,
Components,266 oz,white,Australia,Warehouse,United Kingdom,740,3103,
Components,85 oz,blue,Canada,Warehouse,United States,64,5233,
Components,295 oz,red,France,Specialty Bike Shop,Australia,927,2397,
Components,275 oz,green,Germany,Specialty Bike Shop,Canada,150,8414,
Clothing,172 oz,blue,Germany,Specialty Bike Shop,France,90,1148,
Clothing,83 oz,blue,United Kingdom,Specialty Bike Shop,Germany,544,5873,
Clothing,128 oz,white,United States,Specialty Bike Shop,United Kingdom,432,6424,
Clothing,139 oz,purple,Australia,Specialty Bike Shop,United States,440,1262,
Clothing,257 oz,red,Canada,Value Added Reseller,Australia,722,1172,
Clothing,68 oz,purple,France,Value Added Reseller,Canada,184,384,
Clothing,300 oz,green,Germany,Value Added Reseller,France,634,5463,
Clothing,52 oz,red,United Kingdom,Value Added Reseller,Germany,612,3168,
Clothing,335 oz,white,United States,Value Added Reseller,United Kingdom,240,8027,
Clothing,123 oz,white,Australia,Value Added Reseller,United States,313,4851,
Clothing,141 oz,red,United Kingdom,Warehouse,Australia,762,9292,
Clothing,126 oz,blue,United States,Warehouse,Canada,271,4541,
Clothing,116 oz,green,Australia,Warehouse,France,656,5950,
Clothing,206 oz,blue,Canada,Warehouse,Germany,943,1862,
Clothing,205 oz,green,France,Warehouse,United Kingdom,424,1371,
Clothing,297 oz,green,Germany,Warehouse,United States,247,8071,
Components,60 oz,red,United Kingdom,Specialty Bike Shop,Australia,812,8709,
Components,11 oz,green,United States,Specialty Bike Shop,Canada,905,9328,
Components,309 oz,red,Australia,Specialty Bike Shop,France,662,304,
Components,80 oz,blue,United Kingdom,Specialty Bike Shop,Germany,80,2918,
Components,224 oz,blue,United States,Specialty Bike Shop,United Kingdom,575,758,
Components,289 oz,red,Australia,Specialty Bike Shop,United States,180,4093,
Components,41 oz,blue,Canada,Value Added Reseller,Australia,879,4041,
Components,139 oz,red,France,Value Added Reseller,Canada,546,6010,
